"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US12777","ZCTA5 12777","143750","76248",
"860Z200US12778","ZCTA5 12778","66406","44909",
"860Z200US12779","ZCTA5 12779","48914","27683",
"860Z200US12780","ZCTA5 12780","72219","18355",
"860Z200US12781","ZCTA5 12781","-","**",
"860Z200US12783","ZCTA5 12783","60781","29634",
"860Z200US12784","ZCTA5 12784","-","**",
"860Z200US12785","ZCTA5 12785","122167","56700",
"860Z200US12786","ZCTA5 12786","80568","59070",
"860Z200US12787","ZCTA5 12787","57958","43879",
"860Z200US12788","ZCTA5 12788","86176","25751",
"860Z200US12789","ZCTA5 12789","69636","26433",
"860Z200US12790","ZCTA5 12790","82772","16556",
"860Z200US12791","ZCTA5 12791","85181","27367",
"860Z200US12792","ZCTA5 12792","-","**",
"860Z200US12801","ZCTA5 12801","70019","5290",
"860Z200US12803","ZCTA5 12803","80913","12242",
"860Z200US12804","ZCTA5 12804","90074","6419",
"860Z200US12808","ZCTA5 12808","120250","42457",
"860Z200US12809","ZCTA5 12809","74631","12820",
"860Z200US12810","ZCTA5 12810","51500","24476",
"860Z200US12811","ZCTA5 12811","-","**",
"860Z200US12812","ZCTA5 12812","170156","155120",
"860Z200US12814","ZCTA5 12814","114861","33467",
"860Z200US12815","ZCTA5 12815","70917","12509",
"860Z200US12816","ZCTA5 12816","79669","14796",
"860Z200US12817","ZCTA5 12817","90469","31518",
"860Z200US12819","ZCTA5 12819","62059","18868",
"860Z200US12820","ZCTA5 12820","-","**",
"860Z200US12821","ZCTA5 12821","32344","7842",
"860Z200US12822","ZCTA5 12822","80000","9888",
"860Z200US12823","ZCTA5 12823","114450","18832",
"860Z200US12824","ZCTA5 12824","123026","32149",
"860Z200US12827","ZCTA5 12827","81607","9744",
"860Z200US12828","ZCTA5 12828","77776","9062",
"860Z200US12831","ZCTA5 12831","100833","14952",
"860Z200US12832","ZCTA5 12832","66415","9933",
"860Z200US12833","ZCTA5 12833","97621","24926",
"860Z200US12834","ZCTA5 12834","82931","10509",
"860Z200US12835","ZCTA5 12835","70638","6801",
"860Z200US12836","ZCTA5 12836","81875","14646",
"860Z200US12837","ZCTA5 12837","76979","11109",
"860Z200US12838","ZCTA5 12838","65387","6428",
"860Z200US12839","ZCTA5 12839","70006","6907",
"860Z200US12841","ZCTA5 12841","61389","4965",
"860Z200US12842","ZCTA5 12842","60592","30906",
"860Z200US12843","ZCTA5 12843","65227","12609",
"860Z200US12844","ZCTA5 12844","181696","155428",
"860Z200US12845","ZCTA5 12845","95583","18916",
"860Z200US12846","ZCTA5 12846","47449","11209",
"860Z200US12847","ZCTA5 12847","72700","7578",
"860Z200US12849","ZCTA5 12849","112250","100269",
"860Z200US12850","ZCTA5 12850","94189","15486",
"860Z200US12851","ZCTA5 12851","77969","22328",
"860Z200US12852","ZCTA5 12852","76000","27489",
"860Z200US12853","ZCTA5 12853","58850","14614",
"860Z200US12854","ZCTA5 12854","-","**",
"860Z200US12855","ZCTA5 12855","67955","11426",
"860Z200US12856","ZCTA5 12856","58714","3372",
"860Z200US12857","ZCTA5 12857","63935","6820",
"860Z200US12858","ZCTA5 12858","151875","61798",
"860Z200US12859","ZCTA5 12859","72847","33023",
"860Z200US12860","ZCTA5 12860","-","**",
"860Z200US12861","ZCTA5 12861","98125","9124",
"860Z200US12862","ZCTA5 12862","-","**",
"860Z200US12863","ZCTA5 12863","92536","55904",
"860Z200US12864","ZCTA5 12864","-","**",
"860Z200US12865","ZCTA5 12865","70868","8119",
"860Z200US12866","ZCTA5 12866","98374","6709",
"860Z200US12870","ZCTA5 12870","65326","10609",
"860Z200US12871","ZCTA5 12871","83775","12136",
"860Z200US12872","ZCTA5 12872","-","**",
"860Z200US12873","ZCTA5 12873","95417","29556",
"860Z200US12874","ZCTA5 12874","-","**",
"860Z200US12878","ZCTA5 12878","61667","8464",
"860Z200US12883","ZCTA5 12883","67532","16430",
"860Z200US12884","ZCTA5 12884","46071","30145",
"860Z200US12885","ZCTA5 12885","65454","13459",
"860Z200US12886","ZCTA5 12886","122719","29993",
"860Z200US12887","ZCTA5 12887","55361","9459",
"860Z200US12901","ZCTA5 12901","59413","3476",
"860Z200US12903","ZCTA5 12903","76912","13478",
"860Z200US12910","ZCTA5 12910","52092","16582",
"860Z200US12911","ZCTA5 12911","-","**",
"860Z200US12912","ZCTA5 12912","70469","15102",
"860Z200US12913","ZCTA5 12913","71083","22675",
"860Z200US12914","ZCTA5 12914","43750","31291",
"860Z200US12915","ZCTA5 12915","-","**",
"860Z200US12916","ZCTA5 12916","59762","20656",
"860Z200US12917","ZCTA5 12917","70400","11406",
"860Z200US12918","ZCTA5 12918","93902","13566",
"860Z200US12919","ZCTA5 12919","77072","19091",
"860Z200US12920","ZCTA5 12920","70714","15204",
"860Z200US12921","ZCTA5 12921","100500","41324",
"860Z200US12922","ZCTA5 12922","95625","20795",
"860Z200US12923","ZCTA5 12923","50000","9897",
"860Z200US12924","ZCTA5 12924","-","**",
"860Z200US12926","ZCTA5 12926","55481","5478",
"860Z200US12927","ZCTA5 12927","64583","38532",
"860Z200US12928","ZCTA5 12928","79890","9732",
"860Z200US12929","ZCTA5 12929","68472","38588",
"860Z200US12930","ZCTA5 12930","67458","13442",
"860Z200US12932","ZCTA5 12932","61801","17812",
"860Z200US12933","ZCTA5 12933","-","**",
"860Z200US12934","ZCTA5 12934","76167","5438",
"860Z200US12935","ZCTA5 12935","55625","8768",
"860Z200US12936","ZCTA5 12936","73843","6430",
"860Z200US12937","ZCTA5 12937","49265","7980",
"860Z200US12939","ZCTA5 12939","51736","44474",
"860Z200US12941","ZCTA5 12941","77833","23429",
"860Z200US12942","ZCTA5 12942","113750","21570",
"860Z200US12943","ZCTA5 12943","54943","40290",
"860Z200US12944","ZCTA5 12944","70375","13876",
"860Z200US12945","ZCTA5 12945","88114","9318",
"860Z200US12946","ZCTA5 12946","78261","23951",
"860Z200US12950","ZCTA5 12950","74375","23193",
"860Z200US12952","ZCTA5 12952","-","**",
"860Z200US12953","ZCTA5 12953","64673","6158",
"860Z200US12955","ZCTA5 12955","73214","27167",
"860Z200US12956","ZCTA5 12956","67526","25619",
"860Z200US12957","ZCTA5 12957","57839","16953",
"860Z200US12958","ZCTA5 12958","58512","23677",
"860Z200US12959","ZCTA5 12959","68813","30795",
"860Z200US12960","ZCTA5 12960","61443","10613",
"860Z200US12961","ZCTA5 12961","-","**",
"860Z200US12962","ZCTA5 12962","67511","4258",
"860Z200US12964","ZCTA5 12964","79063","46237",
"860Z200US12965","ZCTA5 12965","63214","19707",
"860Z200US12966","ZCTA5 12966","66016","7978",
"860Z200US12967","ZCTA5 12967","78438","14470",
"860Z200US12969","ZCTA5 12969","59063","18536",
"860Z200US12970","ZCTA5 12970","81250","16045",
"860Z200US12972","ZCTA5 12972","120822","20138",
"860Z200US12973","ZCTA5 12973","86875","46928",
"860Z200US12974","ZCTA5 12974","43832","15681",
"860Z200US12975","ZCTA5 12975","-","**",
"860Z200US12976","ZCTA5 12976","70417","21099",
"860Z200US12977","ZCTA5 12977","-","**",
"860Z200US12978","ZCTA5 12978","97470","24672",
"860Z200US12979","ZCTA5 12979","47135","6566",
"860Z200US12980","ZCTA5 12980","61447","7418",
"860Z200US12981","ZCTA5 12981","73258","23841",
"860Z200US12983","ZCTA5 12983","64604","7171",
"860Z200US12985","ZCTA5 12985","74432","46399",
"860Z200US12986","ZCTA5 12986","60717","7869",
"860Z200US12987","ZCTA5 12987","111083","96952",
"860Z200US12989","ZCTA5 12989","78438","17207",
"860Z200US12992","ZCTA5 12992","78214","15777",
"860Z200US12993","ZCTA5 12993","64688","14393",
"860Z200US12996","ZCTA5 12996","64306","15952",
"860Z200US12997","ZCTA5 12997","80568","25191",
"860Z200US12998","ZCTA5 12998","41411","35910",
"860Z200US13020","ZCTA5 13020","90074","29693",
"860Z200US13021","ZCTA5 13021","58946","3545",
"860Z200US13024","ZCTA5 13024","-","**",
"860Z200US13026","ZCTA5 13026","96000","8132",
"860Z200US13027","ZCTA5 13027","91369","5263",
"860Z200US13028","ZCTA5 13028","88906","45028",
"860Z200US13029","ZCTA5 13029","101555","21057",
"860Z200US13030","ZCTA5 13030","77541","12807",
"860Z200US13031","ZCTA5 13031","92687","6925",
"860Z200US13032","ZCTA5 13032","74217","6802",
"860Z200US13033","ZCTA5 13033","80234","6473",
"860Z200US13034","ZCTA5 13034","102813","11642",
"860Z200US13035","ZCTA5 13035","110972","11200",
"860Z200US13036","ZCTA5 13036","87610","9337",
"860Z200US13037","ZCTA5 13037","79191","9089",
"860Z200US13039","ZCTA5 13039","108694","6333",
"860Z200US13040","ZCTA5 13040","67049","5290",
"860Z200US13041","ZCTA5 13041","108491","10105",
"860Z200US13042","ZCTA5 13042","102031","35959",
"860Z200US13044","ZCTA5 13044","69300","20634",
"860Z200US13045","ZCTA5 13045","67028","3965",
"860Z200US13051","ZCTA5 13051","-","**",
"860Z200US13052","ZCTA5 13052","78750","12968",
"860Z200US13053","ZCTA5 13053","71950","17562",
"860Z200US13054","ZCTA5 13054","99643","27446",
"860Z200US13057","ZCTA5 13057","77908","5795",
"860Z200US13060","ZCTA5 13060","60661","8701",
"860Z200US13061","ZCTA5 13061","83239","15652",
"860Z200US13062","ZCTA5 13062","-","**",
"860Z200US13063","ZCTA5 13063","80250","31419",
"860Z200US13065","ZCTA5 13065","-","**",
"860Z200US13066","ZCTA5 13066","121599","12177",
"860Z200US13068","ZCTA5 13068","79521","9514",
"860Z200US13069","ZCTA5 13069","63156","5200",
"860Z200US13071","ZCTA5 13071","79464","8754",
"860Z200US13072","ZCTA5 13072","46836","10353",
"860Z200US13073","ZCTA5 13073","71316","5948",
"860Z200US13074","ZCTA5 13074","73681","12137",
"860Z200US13076","ZCTA5 13076","87865","26614",
"860Z200US13077","ZCTA5 13077","70111","5121",
"860Z200US13078","ZCTA5 13078","114657","11933",
"860Z200US13080","ZCTA5 13080","77039","9765",
"860Z200US13081","ZCTA5 13081","89583","20110",
"860Z200US13082","ZCTA5 13082","89485","15042",
"860Z200US13083","ZCTA5 13083","60625","14857",
"860Z200US13084","ZCTA5 13084","87917","32714",
"860Z200US13087","ZCTA5 13087","130455","95739",
"860Z200US13088","ZCTA5 13088","73814","3623",
"860Z200US13090","ZCTA5 13090","90315","6669",
"860Z200US13092","ZCTA5 13092","64453","7501",
"860Z200US13101","ZCTA5 13101","62670","13283",
"860Z200US13102","ZCTA5 13102","-","**",
"860Z200US13103","ZCTA5 13103","65139","43577",
"860Z200US13104","ZCTA5 13104","123770","10765",
"860Z200US13108","ZCTA5 13108","90377","6672",
"860Z200US13110","ZCTA5 13110","100000","23242",
"860Z200US13111","ZCTA5 13111","59886","24365",
"860Z200US13112","ZCTA5 13112","74828","20868",
"860Z200US13113","ZCTA5 13113","39375","21106",
"860Z200US13114","ZCTA5 13114","73328","11441",
"860Z200US13115","ZCTA5 13115","71172","4125",
"860Z200US13116","ZCTA5 13116","93125","12375",
"860Z200US13117","ZCTA5 13117","42750","23014",
"860Z200US13118","ZCTA5 13118","67614","8527",
"860Z200US13119","ZCTA5 13119","-","**",
"860Z200US13120","ZCTA5 13120","54167","16277",
"860Z200US13121","ZCTA5 13121","-","**",
"860Z200US13122","ZCTA5 13122","77984","26101",
"860Z200US13123","ZCTA5 13123","-","**",
"860Z200US13124","ZCTA5 13124","95625","34063",
"860Z200US13126","ZCTA5 13126","63590","3357",
"860Z200US13131","ZCTA5 13131","66992","7479",
"860Z200US13132","ZCTA5 13132","71780","10158",
"860Z200US13134","ZCTA5 13134","-","**",
"860Z200US13135","ZCTA5 13135","82977","8559",
"860Z200US13136","ZCTA5 13136","41944","37957",
"860Z200US13138","ZCTA5 13138","86382","39048",
"860Z200US13140","ZCTA5 13140","60135","8845",
"860Z200US13141","ZCTA5 13141","83125","22767",
"860Z200US13142","ZCTA5 13142","85000","20936",
"860Z200US13143","ZCTA5 13143","72371","10056",
"860Z200US13144","ZCTA5 13144","62578","34333",
"860Z200US13145","ZCTA5 13145","50238","24790",
"860Z200US13146","ZCTA5 13146","61688","7574",
"860Z200US13147","ZCTA5 13147","74861","7779",
"860Z200US13148","ZCTA5 13148","58971","5979",
"860Z200US13152","ZCTA5 13152","102727","16225",
"860Z200US13153","ZCTA5 13153","147901","29125",
"860Z200US13154","ZCTA5 13154","-","**",
"860Z200US13155","ZCTA5 13155","66146","12899",
"860Z200US13156","ZCTA5 13156","70662","10811",
"860Z200US13157","ZCTA5 13157","53125","24703",
"860Z200US13158","ZCTA5 13158","80809","16708",
"860Z200US13159","ZCTA5 13159","94809","14358",
"860Z200US13160","ZCTA5 13160","88750","17962",
"860Z200US13162","ZCTA5 13162","-","**",
"860Z200US13163","ZCTA5 13163","77500","11710",
"860Z200US13164","ZCTA5 13164","81212","22045",
"860Z200US13165","ZCTA5 13165","63915","7744",
"860Z200US13166","ZCTA5 13166","76484","8484",
"860Z200US13167","ZCTA5 13167","74700","16686",
"860Z200US13202","ZCTA5 13202","27365","12599",
"860Z200US13203","ZCTA5 13203","46526","7880",
"860Z200US13204","ZCTA5 13204","42585","4283",
"860Z200US13205","ZCTA5 13205","39171","4608",
"860Z200US13206","ZCTA5 13206","60314","3312",
"860Z200US13207","ZCTA5 13207","59495","5074",
"860Z200US13208","ZCTA5 13208","40641","3786",
"860Z200US13209","ZCTA5 13209","67307","7609",
"860Z200US13210","ZCTA5 13210","38783","5062",
"860Z200US13211","ZCTA5 13211","67672","7417",
"860Z200US13212","ZCTA5 13212","74931","6110",
"860Z200US13214","ZCTA5 13214","93200","12445",
"860Z200US13215","ZCTA5 13215","112328","16895",
"860Z200US13219","ZCTA5 13219","81414","4134",
"860Z200US13224","ZCTA5 13224","81667","10814",
"860Z200US13244","ZCTA5 13244","-","**",
"860Z200US13290","ZCTA5 13290","-","**",
"860Z200US13301","ZCTA5 13301","124559","35356",
"860Z200US13302","ZCTA5 13302","55156","5065",
"860Z200US13303","ZCTA5 13303","86012","19556",
"860Z200US13304","ZCTA5 13304","105313","28712",
"860Z200US13305","ZCTA5 13305","-","**",
"860Z200US13308","ZCTA5 13308","86072","6850",
"860Z200US13309","ZCTA5 13309","70377","10618",
"860Z200US13310","ZCTA5 13310","98182","36957",
"860Z200US13312","ZCTA5 13312","71172","27241",
"860Z200US13313","ZCTA5 13313","36328","7027",
"860Z200US13314","ZCTA5 13314","38750","25418",
"860Z200US13315","ZCTA5 13315","65417","29018",
"860Z200US13316","ZCTA5 13316","62941","16153",
"860Z200US13317","ZCTA5 13317","69250","16857",
"860Z200US13318","ZCTA5 13318","78125","23781",
"860Z200US13319","ZCTA5 13319","72726","24898",
"860Z200US13320","ZCTA5 13320","80956","7064",
"860Z200US13321","ZCTA5 13321","58508","14249",
"860Z200US13322","ZCTA5 13322","92250","12771",
"860Z200US13323","ZCTA5 13323","82060","9939",
"860Z200US13324","ZCTA5 13324","80313","14748",
"860Z200US13325","ZCTA5 13325","66458","24298",
"860Z200US13326","ZCTA5 13326","70977","6868",
"860Z200US13327","ZCTA5 13327","61250","11164",
"860Z200US13328","ZCTA5 13328","95000","26864",
"860Z200US13329","ZCTA5 13329","57014","10197",
"860Z200US13331","ZCTA5 13331","64500","26757",
"860Z200US13332","ZCTA5 13332","74511","6379",
"860Z200US13333","ZCTA5 13333","76250","72168",
"860Z200US13334","ZCTA5 13334","50875","19445",
"860Z200US13335","ZCTA5 13335","54048","3684",
"860Z200US13337","ZCTA5 13337","74821","51974",
"860Z200US13338","ZCTA5 13338","58393","18201",
"860Z200US13339","ZCTA5 13339","57885","5037",
"860Z200US13340","ZCTA5 13340","69928","6779",
"860Z200US13342","ZCTA5 13342","81023","40850",
"860Z200US13343","ZCTA5 13343","68514","4907",
"860Z200US13345","ZCTA5 13345","51250","27700",
"860Z200US13346","ZCTA5 13346","65391","26701",
"860Z200US13348","ZCTA5 13348","77903","15362",
"860Z200US13350","ZCTA5 13350","62548","12725",
"860Z200US13352","ZCTA5 13352","-","**",
"860Z200US13353","ZCTA5 13353","79375","22339",
"860Z200US13354","ZCTA5 13354","92750","17077",
"860Z200US13355","ZCTA5 13355","70250","66670",
"860Z200US13357","ZCTA5 13357","62500","9517",
"860Z200US13360","ZCTA5 13360","117708","19940",
"860Z200US13361","ZCTA5 13361","100000","36599",
"860Z200US13363","ZCTA5 13363","88427","23294",
"860Z200US13364","ZCTA5 13364","77739","7610",
"860Z200US13365","ZCTA5 13365","60458","12723",
"860Z200US13367","ZCTA5 13367","70781","7013",
"860Z200US13368","ZCTA5 13368","60000","6569",
"860Z200US13402","ZCTA5 13402","62204","19170",
"860Z200US13403","ZCTA5 13403","100060","10262",
"860Z200US13404","ZCTA5 13404","-","**",
"860Z200US13406","ZCTA5 13406","98000","9906",
"860Z200US13407","ZCTA5 13407","72700","9238",
"860Z200US13408","ZCTA5 13408","64762","11681",
"860Z200US13409","ZCTA5 13409","69103","6873",
"860Z200US13410","ZCTA5 13410","-","**",
"860Z200US13411","ZCTA5 13411","58651","6048",
"860Z200US13413","ZCTA5 13413","91899","8400",
"860Z200US13415","ZCTA5 13415","85417","57724",
"860Z200US13416","ZCTA5 13416","83125","6160",
"860Z200US13417","ZCTA5 13417","56055","9220",
"860Z200US13418","ZCTA5 13418","113125","106458",
"860Z200US13420","ZCTA5 13420","107770","13987",
"860Z200US13421","ZCTA5 13421","63732","4501",
"860Z200US13424","ZCTA5 13424","90179","25535",
"860Z200US13425","ZCTA5 13425","64628","15179",
"860Z200US13428","ZCTA5 13428","73250","18837",
"860Z200US13431","ZCTA5 13431","83200","12791",
"860Z200US13433","ZCTA5 13433","49696","6090",
"860Z200US13435","ZCTA5 13435","46413","26966",
"860Z200US13436","ZCTA5 13436","74167","13588",
"860Z200US13437","ZCTA5 13437","48375","6110",
"860Z200US13438","ZCTA5 13438","68140","7926",
"860Z200US13439","ZCTA5 13439","63681","7844",
"860Z200US13440","ZCTA5 13440","65497","5476",
"860Z200US13441","ZCTA5 13441","95857","25289",
"860Z200US13450","ZCTA5 13450","62000","26255",
"860Z200US13452","ZCTA5 13452","65890","7794",
"860Z200US13454","ZCTA5 13454","100156","67995",
"860Z200US13455","ZCTA5 13455","-","**",
"860Z200US13456","ZCTA5 13456","90893","5720",
"860Z200US13457","ZCTA5 13457","-","**",
"860Z200US13459","ZCTA5 13459","64115","6026",
"860Z200US13460","ZCTA5 13460","63316","4395",
"860Z200US13461","ZCTA5 13461","88103","7867",
"860Z200US13464","ZCTA5 13464","55711","2146",
"860Z200US13468","ZCTA5 13468","61979","14671",
"860Z200US13469","ZCTA5 13469","108798","48383",
"860Z200US13470","ZCTA5 13470","64028","23640",
"860Z200US13471","ZCTA5 13471","67898","9976",
"860Z200US13472","ZCTA5 13472","-","**",
"860Z200US13473","ZCTA5 13473","100477","13193",
"860Z200US13475","ZCTA5 13475","77917","48179",
"860Z200US13476","ZCTA5 13476","63480","14911",
"860Z200US13477","ZCTA5 13477","63500","21740",
"860Z200US13478","ZCTA5 13478","77195","12791",
"860Z200US13480","ZCTA5 13480","78125","13306",
"860Z200US13482","ZCTA5 13482","56477","1574",
"860Z200US13483","ZCTA5 13483","113000","52704",
"860Z200US13484","ZCTA5 13484","-","**",
"860Z200US13485","ZCTA5 13485","67989","12999",
"860Z200US13486","ZCTA5 13486","84792","20616",
"860Z200US13488","ZCTA5 13488","61250","39370",
"860Z200US13489","ZCTA5 13489","87115","9587",
"860Z200US13490","ZCTA5 13490","98750","41329",
"860Z200US13491","ZCTA5 13491","72500","12051",
"860Z200US13492","ZCTA5 13492","84543","5629",
"860Z200US13493","ZCTA5 13493","60735","9970",
"860Z200US13494","ZCTA5 13494","100208","48687",
"860Z200US13495","ZCTA5 13495","63517","9519",
"860Z200US13501","ZCTA5 13501","49771","4057",
"860Z200US13502","ZCTA5 13502","59530","4389",
"860Z200US13601","ZCTA5 13601","57503","3636",
"860Z200US13602","ZCTA5 13602","-","**",
"860Z200US13603","ZCTA5 13603","64028","13018",
"860Z200US13605","ZCTA5 13605","70947","14348",
"860Z200US13606","ZCTA5 13606","90694","21900",
"860Z200US13607","ZCTA5 13607","58167","17089",
"860Z200US13608","ZCTA5 13608","75673","7191",
"860Z200US13611","ZCTA5 13611","54750","24142",
"860Z200US13612","ZCTA5 13612","67106","17022",
"860Z200US13613","ZCTA5 13613","57026","10455",
"860Z200US13614","ZCTA5 13614","36250","2339",
"860Z200US13615","ZCTA5 13615","78750","37840",
"860Z200US13616","ZCTA5 13616","47110","25599",
"860Z200US13617","ZCTA5 13617","72652","7519",
"860Z200US13618","ZCTA5 13618","61500","16189",
"860Z200US13619","ZCTA5 13619","63549","5481",
"860Z200US13620","ZCTA5 13620","62574","12716",
"860Z200US13621","ZCTA5 13621","63125","42105",
"860Z200US13622","ZCTA5 13622","78136","5034",
"860Z200US13623","ZCTA5 13623","43977","18883",
"860Z200US13624","ZCTA5 13624","79167","11033",
"860Z200US13625","ZCTA5 13625","76711","9426",
"860Z200US13626","ZCTA5 13626","75662","17614",
