"GEO_ID","NAME","B22010_001E","B22010_001M","B22010_002E","B22010_002M","B22010_003E","B22010_003M","B22010_004E","B22010_004M","B22010_005E","B22010_005M","B22010_006E","B22010_006M","B22010_007E","B22010_007M",
"860Z200US25285","ZCTA5 25285","263","95","93","81","11","18","82","78","170","74","72","47","98","62",
"860Z200US25286","ZCTA5 25286","568","125","112","52","35","27","77","46","456","124","136","51","320","119",
"860Z200US25287","ZCTA5 25287","188","93","35","34","35","34","0","13","153","90","50","51","103","73",
"860Z200US25301","ZCTA5 25301","1396","178","509","109","338","97","171","68","887","165","327","121","560","134",
"860Z200US25302","ZCTA5 25302","6369","558","1134","240","720","230","414","145","5235","533","1641","318","3594","501",
"860Z200US25303","ZCTA5 25303","3055","349","382","192","142","75","240","182","2673","375","619","173","2054","347",
"860Z200US25304","ZCTA5 25304","3364","297","202","69","136","67","66","33","3162","296","651","152","2511","273",
"860Z200US25305","ZCTA5 25305","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US25306","ZCTA5 25306","2952","275","321","112","181","89","140","83","2631","269","870","197","1761","242",
"860Z200US25309","ZCTA5 25309","5373","471","843","207","475","175","368","100","4530","460","1477","300","3053","408",
"860Z200US25311","ZCTA5 25311","4384","478","784","181","415","147","369","134","3600","458","1170","326","2430","397",
"860Z200US25312","ZCTA5 25312","3698","399","507","226","359","224","148","108","3191","386","1202","282","1989","282",
"860Z200US25313","ZCTA5 25313","5395","586","426","137","228","117","198","102","4969","601","1190","327","3779","663",
"860Z200US25314","ZCTA5 25314","6664","422","528","178","252","133","276","146","6136","434","1724","378","4412","387",
"860Z200US25315","ZCTA5 25315","1395","178","338","82","218","69","120","52","1057","183","403","88","654","159",
"860Z200US25320","ZCTA5 25320","1885","278","401","170","234","114","167","114","1484","255","514","192","970","237",
"860Z200US25387","ZCTA5 25387","2070","317","687","147","483","141","204","80","1383","306","564","207","819","203",
"860Z200US25401","ZCTA5 25401","6305","539","1535","266","859","219","676","226","4770","591","1231","291","3539","566",
"860Z200US25403","ZCTA5 25403","6246","557","250","110","149","78","101","76","5996","569","1422","368","4574","513",
"860Z200US25404","ZCTA5 25404","9454","649","1747","415","471","221","1276","346","7707","677","1862","318","5845","692",
"860Z200US25405","ZCTA5 25405","5689","512","384","174","124","79","260","154","5305","532","1562","371","3743","468",
"860Z200US25411","ZCTA5 25411","5049","257","603","198","284","123","319","149","4446","328","1296","192","3150","337",
"860Z200US25413","ZCTA5 25413","3224","294","347","120","253","113","94","78","2877","319","619","168","2258","305",
"860Z200US25414","ZCTA5 25414","7797","439","835","233","443","138","392","177","6962","422","2107","293","4855","356",
"860Z200US25419","ZCTA5 25419","5012","409","265","134","83","68","182","119","4747","421","1760","326","2987","390",
"860Z200US25420","ZCTA5 25420","2058","391","255","163","65","43","190","158","1803","391","454","229","1349","362",
"860Z200US25421","ZCTA5 25421","17","28","0","13","0","13","0","13","17","28","0","13","17","28",
"860Z200US25422","ZCTA5 25422","707","164","77","38","46","41","31","30","630","164","187","95","443","166",
"860Z200US25425","ZCTA5 25425","5479","383","426","113","214","67","212","87","5053","359","1066","185","3987","378",
"860Z200US25427","ZCTA5 25427","6419","520","497","155","208","96","289","124","5922","528","1627","307","4295","456",
"860Z200US25428","ZCTA5 25428","5156","631","347","161","172","100","175","127","4809","660","1065","261","3744","653",
"860Z200US25430","ZCTA5 25430","2973","295","299","118","106","55","193","104","2674","318","630","158","2044","311",
"860Z200US25431","ZCTA5 25431","92","58","0","13","0","13","0","13","92","58","17","23","75","57",
"860Z200US25432","ZCTA5 25432","43","27","4","6","4","6","0","13","39","27","7","7","32","26",
"860Z200US25434","ZCTA5 25434","964","216","227","169","123","135","104","91","737","166","323","117","414","132",
"860Z200US25437","ZCTA5 25437","84","56","0","13","0","13","0","13","84","56","28","36","56","46",
"860Z200US25438","ZCTA5 25438","2765","253","678","185","364","130","314","145","2087","298","482","134","1605","297",
"860Z200US25442","ZCTA5 25442","884","165","53","60","0","13","53","60","831","163","142","67","689","161",
"860Z200US25443","ZCTA5 25443","2497","229","221","112","77","48","144","107","2276","234","457","108","1819","231",
"860Z200US25444","ZCTA5 25444","112","50","25","30","25","30","0","13","87","57","50","41","37","37",
"860Z200US25446","ZCTA5 25446","410","139","0","13","0","13","0","13","410","139","32","36","378","132",
"860Z200US25501","ZCTA5 25501","505","216","70","50","70","50","0","13","435","218","226","149","209","143",
"860Z200US25502","ZCTA5 25502","205","108","20","34","20","34","0","13","185","103","75","68","110","73",
"860Z200US25503","ZCTA5 25503","257","140","49","60","0","13","49","60","208","128","21","34","187","133",
"860Z200US25504","ZCTA5 25504","4830","453","530","159","225","80","305","143","4300","429","1114","265","3186","378",
"860Z200US25505","ZCTA5 25505","144","111","0","13","0","13","0","13","144","111","105","93","39","66",
"860Z200US25506","ZCTA5 25506","2084","393","682","269","456","196","226","192","1402","326","796","259","606","220",
"860Z200US25507","ZCTA5 25507","469","139","98","62","67","55","31","35","371","128","195","94","176","88",
"860Z200US25508","ZCTA5 25508","3414","382","670","216","403","168","267","135","2744","409","1217","247","1527","327",
"860Z200US25510","ZCTA5 25510","2138","332","219","94","150","75","69","60","1919","324","830","291","1089","253",
"860Z200US25511","ZCTA5 25511","354","145","112","70","48","50","64","44","242","132","185","127","57","51",
"860Z200US25512","ZCTA5 25512","518","169","119","54","62","39","57","42","399","154","164","81","235","141",
"860Z200US25514","ZCTA5 25514","1469","294","492","187","315","193","177","74","977","233","355","145","622","232",
"860Z200US25515","ZCTA5 25515","842","129","166","83","61","61","105","65","676","123","212","64","464","148",
"860Z200US25517","ZCTA5 25517","580","156","197","117","84","70","113","108","383","137","140","85","243","116",
"860Z200US25520","ZCTA5 25520","656","290","46","58","46","58","0","13","610","276","130","108","480","265",
"860Z200US25521","ZCTA5 25521","349","142","66","57","27","41","39","46","283","130","113","96","170","95",
"860Z200US25523","ZCTA5 25523","856","170","310","113","208","98","102","58","546","140","197","87","349","116",
"860Z200US25524","ZCTA5 25524","1005","185","337","136","254","136","83","58","668","155","367","114","301","114",
"860Z200US25526","ZCTA5 25526","9084","413","988","207","381","121","607","176","8096","413","1766","301","6330","458",
"860Z200US25529","ZCTA5 25529","372","117","69","55","50","49","19","27","303","115","93","68","210","91",
"860Z200US25530","ZCTA5 25530","2824","335","360","176","212","107","148","125","2464","337","1120","290","1344","335",
"860Z200US25534","ZCTA5 25534","52","56","41","55","34","54","7","12","11","10","6","9","5","8",
"860Z200US25535","ZCTA5 25535","850","246","60","51","43","40","17","28","790","241","205","121","585","235",
"860Z200US25537","ZCTA5 25537","726","200","70","68","46","62","24","31","656","201","163","112","493","171",
"860Z200US25540","ZCTA5 25540","128","75","88","66","44","40","44","55","40","48","20","35","20","33",
"860Z200US25541","ZCTA5 25541","3902","403","288","127","214","108","74","58","3614","418","1401","312","2213","389",
"860Z200US25544","ZCTA5 25544","43","46","9","14","9","14","0","13","34","45","26","43","8","14",
"860Z200US25545","ZCTA5 25545","1781","263","148","116","148","116","0","18","1633","240","416","174","1217","213",
"860Z200US25547","ZCTA5 25547","210","108","54","54","54","54","0","13","156","106","46","46","110","96",
"860Z200US25550","ZCTA5 25550","3874","325","801","229","276","153","525","214","3073","350","1023","243","2050","349",
"860Z200US25555","ZCTA5 25555","647","166","122","90","45","41","77","82","525","137","116","74","409","117",
"860Z200US25557","ZCTA5 25557","692","220","183","174","67","61","116","164","509","213","333","181","176","82",
"860Z200US25559","ZCTA5 25559","671","284","268","229","88","99","180","206","403","208","334","202","69","70",
"860Z200US25560","ZCTA5 25560","3346","355","194","98","43","40","151","92","3152","341","755","199","2397","345",
"860Z200US25564","ZCTA5 25564","456","158","0","13","0","13","0","13","456","158","236","149","220","107",
"860Z200US25565","ZCTA5 25565","371","153","32","23","17","17","15","18","339","150","177","113","162","107",
"860Z200US25567","ZCTA5 25567","273","137","69","63","45","49","24","40","204","127","21","36","183","107",
"860Z200US25570","ZCTA5 25570","2289","305","573","145","456","146","117","72","1716","290","852","205","864","247",
"860Z200US25571","ZCTA5 25571","773","231","129","94","126","96","3","5","644","207","115","62","529","201",
"860Z200US25573","ZCTA5 25573","177","85","38","62","38","62","0","13","139","83","51","57","88","63",
"860Z200US25601","ZCTA5 25601","1911","242","532","158","264","112","268","111","1379","222","509","168","870","197",
"860Z200US25606","ZCTA5 25606","281","102","102","89","56","73","46","51","179","72","117","61","62","56",
"860Z200US25607","ZCTA5 25607","344","119","183","114","149","100","34","57","161","78","88","54","73","72",
"860Z200US25608","ZCTA5 25608","316","118","99","74","99","74","0","13","217","110","76","50","141","102",
"860Z200US25611","ZCTA5 25611","410","192","91","87","75","84","16","23","319","174","282","161","37","43",
"860Z200US25612","ZCTA5 25612","135","114","51","53","51","53","0","13","84","98","0","13","84","98",
"860Z200US25617","ZCTA5 25617","79","61","33","52","0","13","33","52","46","29","24","20","22","23",
"860Z200US25621","ZCTA5 25621","784","152","212","95","186","84","26","32","572","113","333","105","239","106",
"860Z200US25624","ZCTA5 25624","171","107","21","27","21","27","0","13","150","104","118","88","32","52",
"860Z200US25625","ZCTA5 25625","369","118","124","89","124","89","0","13","245","95","89","65","156","71",
"860Z200US25628","ZCTA5 25628","209","117","76","67","60","66","16","26","133","88","22","26","111","85",
"860Z200US25630","ZCTA5 25630","142","89","62","45","58","45","4","6","80","80","23","28","57","75",
"860Z200US25632","ZCTA5 25632","259","129","174","123","95","94","79","84","85","73","23","23","62","66",
"860Z200US25634","ZCTA5 25634","519","241","168","122","57","57","111","104","351","176","150","107","201","145",
"860Z200US25635","ZCTA5 25635","607","160","135","104","98","95","37","42","472","129","277","123","195","73",
"860Z200US25637","ZCTA5 25637","530","196","109","98","109","98","0","13","421","191","244","123","177","138",
"860Z200US25638","ZCTA5 25638","113","64","13","22","13","22","0","13","100","64","30","39","70","63",
"860Z200US25639","ZCTA5 25639","294","122","30","47","30","47","0","13","264","108","129","98","135","81",
"860Z200US25644","ZCTA5 25644","223","154","48","61","13","24","35","57","175","146","48","54","127","129",
"860Z200US25646","ZCTA5 25646","311","142","184","135","135","106","49","77","127","96","78","83","49","55",
"860Z200US25647","ZCTA5 25647","110","77","0","13","0","13","0","13","110","77","38","36","72","68",
"860Z200US25649","ZCTA5 25649","574","244","202","180","158","165","44","67","372","189","193","112","179","151",
"860Z200US25650","ZCTA5 25650","20","32","0","13","0","13","0","13","20","32","20","32","0","13",
"860Z200US25651","ZCTA5 25651","182","91","56","38","56","38","0","13","126","77","24","28","102","77",
"860Z200US25652","ZCTA5 25652","545","172","205","124","108","83","97","93","340","148","156","108","184","123",
"860Z200US25653","ZCTA5 25653","41","35","0","13","0","13","0","13","41","35","18","28","23","23",
"860Z200US25654","ZCTA5 25654","62","67","62","67","62","67","0","13","0","13","0","13","0","13",
"860Z200US25661","ZCTA5 25661","1940","214","727","171","427","133","300","118","1213","225","637","184","576","162",
"860Z200US25666","ZCTA5 25666","17","19","0","13","0","13","0","13","17","19","10","16","7","12",
"860Z200US25667","ZCTA5 25667","161","96","103","73","50","58","53","57","58","63","27","47","31","46",
"860Z200US25669","ZCTA5 25669","344","109","192","94","157","88","35","35","152","73","96","69","56","42",
"860Z200US25670","ZCTA5 25670","1387","254","574","221","431","209","143","92","813","179","433","157","380","129",
"860Z200US25671","ZCTA5 25671","558","178","171","87","140","88","31","34","387","161","190","118","197","137",
"860Z200US25672","ZCTA5 25672","210","83","119","70","119","70","0","13","91","64","91","64","0","13",
"860Z200US25674","ZCTA5 25674","810","163","264","101","162","88","102","64","546","162","362","139","184","95",
"860Z200US25676","ZCTA5 25676","486","180","190","134","78","84","112","110","296","107","228","109","68","49",
"860Z200US25678","ZCTA5 25678","612","140","244","95","142","66","102","67","368","128","275","117","93","47",
"860Z200US25685","ZCTA5 25685","156","131","71","108","71","108","0","13","85","72","19","30","66","66",
"860Z200US25688","ZCTA5 25688","134","86","134","86","91","85","43","47","0","13","0","13","0","13",
"860Z200US25690","ZCTA5 25690","214","123","41","52","9","15","32","50","173","122","50","51","123","111",
"860Z200US25692","ZCTA5 25692","527","202","142","85","62","50","80","61","385","193","99","63","286","173",
"860Z200US25696","ZCTA5 25696","534","152","165","94","163","93","2","4","369","126","144","84","225","109",
"860Z200US25699","ZCTA5 25699","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US25701","ZCTA5 25701","10121","539","1981","343","1237","282","744","189","8140","546","2337","296","5803","520",
"860Z200US25702","ZCTA5 25702","3087","298","762","222","366","169","396","155","2325","283","957","219","1368","244",
"860Z200US25703","ZCTA5 25703","2097","344","421","163","178","111","243","110","1676","328","298","124","1378","297",
"860Z200US25704","ZCTA5 25704","6032","412","1407","270","850","213","557","201","4625","421","1629","271","2996","358",
"860Z200US25705","ZCTA5 25705","8968","464","1180","273","595","221","585","182","7788","505","2196","223","5592","541",
"860Z200US25755","ZCTA5 25755","34","49","0","13","0","13","0","13","34","49","0","13","34","49",
"860Z200US25801","ZCTA5 25801","12619","559","3008","408","1589","318","1419","354","9611","665","3050","470","6561","455",
"860Z200US25810","ZCTA5 25810","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US25811","ZCTA5 25811","17","30","0","13","0","13","0","13","17","30","0","13","17","30",
